BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  279,20220314,   16,  260,   60,   50,  100,  121,     ,   50,   10,   87,    0,    0,10258,   83,    1,   61,     ,    5,    0,    0,    0,    0,    0
  279,20220314,   17,  280,   50,   30,   90,  110,     ,   57,   10,   42,    0,    0,10263,   80,    1,   69,     ,    5,    0,    0,    0,    0,    0
  279,20220314,   18,  260,   40,   40,   60,   89,   79,   54,    0,    4,    0,    0,10275,   75,    0,   78,    1,    7,    0,    0,    0,    0,    0
  279,20220314,   19,  270,   30,   30,   50,   71,     ,   47,    0,    0,    0,    0,10282,   70,    0,   84,     ,    5,    0,    0,    0,    0,    0
  279,20220314,   20,  280,   20,   10,   30,   53,     ,   41,    0,    0,    0,    0,10284,   65,    5,   91,     ,    5,    0,    0,    0,    0,    0
  279,20220314,   21,  250,   10,   10,   20,   36,     ,   32,    0,    0,    0,    0,10282,   65,    8,   97,     ,    5,    0,    0,    0,    0,    0
  279,20220314,   22,  180,   10,   10,   20,   23,     ,   20,    0,    0,    0,    0,10284,   49,    1,   98,   10,    7,    0,    0,    0,    0,    0
  279,20220314,   23,  210,   10,   10,   10,   21,     ,   20,    0,    0,    0,    0,10286,    2,    2,   99,   34,    7,    1,    0,    0,    0,    0
  279,20220314,   24,    0,    0,    0,   10,   24,  -12,   23,    0,    0,    0,    0,10285,    5,    8,   99,   32,    7,    1,    0,    0,    0,    0
  279,20220315,    1,  130,   10,   10,   20,   17,     ,   14,    0,    0,    0,    0,10283,   13,    8,   98,   20,    7,    1,    0,    0,    0,    0
  279,20220315,    2,  130,   10,   20,   20,   19,     ,   16,    0,    0,    0,    0,10279,   13,    5,   98,   20,    7,    1,    0,    0,    0,    0
  279,20220315,    3,  110,   10,   10,   20,   17,     ,   14,    0,    0,    0,    0,10274,   14,    7,   98,   20,    7,    1,    0,    0,    0,    0
  279,20220315,    4,  110,   10,   10,   10,   23,     ,   22,    0,    0,    0,    0,10273,    2,    8,   99,   34,    7,    1,    0,    0,    0,    0
  279,20220315,    5,  130,   10,   20,   20,   19,     ,   16,    0,    0,    0,    0,10272,   18,    8,   98,   20,    7,    1,    0,    0,    0,    0
  279,20220315,    6,  120,   10,   10,   20,   36,   -5,   33,    0,    0,    0,    0,10270,   29,    2,   98,   10,    7,    0,    0,    0,    0,    0
  279,20220315,    7,  120,   10,   10,   20,   44,     ,   41,    0,    7,    0,    0,10267,   37,    6,   98,   10,    7,    0,    0,    0,    0,    0
  279,20220315,    8,  120,   10,   10,   20,   56,     ,   54,    0,   18,    0,    0,10267,   56,    7,   98,   10,    7,    0,    0,    0,    0,    0
  279,20220315,    9,  110,   10,   10,   20,   66,     ,   61,    0,   20,    0,    0,10266,   56,    5,   96,   10,    7,    0,    0,    0,    0,    0
  279,20220315,   10,  110,   20,   20,   20,   74,     ,   64,    0,   35,    0,    0,10262,   59,    7,   93,   10,    7,    0,    0,    0,    0,    0
  279,20220315,   11,   90,   10,   20,   20,   84,     ,   62,    0,   56,    0,    0,10255,   65,    8,   86,     ,    5,    0,    0,    0,    0,    0
  279,20220315,   12,  100,   20,   20,   30,   97,   30,   67,    0,   73,    0,    0,10248,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  279,20220315,   13,  100,   20,   30,   40,  109,     ,   71,    0,  102,    0,    0,10239,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  279,20220315,   14,  100,   30,   30,   50,  121,     ,   66,   10,  181,    0,    0,10234,   80,    0,   69,     ,    5,    0,    0,    0,    0,    0
  279,20220315,   15,  120,   20,   20,   50,  125,     ,   57,   10,  140,    0,    0,10234,   84,    1,   63,     ,    5,    0,    0,    0,    0,    0
  279,20220315,   16,  120,   20,   20,   40,  122,     ,   52,   10,   91,    0,    0,10231,   84,    1,   62,     ,    5,    0,    0,    0,    0,    0
  279,20220315,   17,  110,   30,   20,   40,   99,     ,   50,   10,   37,    0,    0,10232,   75,    0,   71,     ,    5,    0,    0,    0,    0,    0
  279,20220315,   18,   90,   20,   10,   30,   77,   36,   49,    0,    2,    0,    0,10237,   70,    1,   82,     ,    5,    0,    0,    0,    0,    0
  279,20220315,   19,  110,   20,   20,   30,   65,     ,   46,    0,    0,    0,    0,10240,   65,    0,   88,     ,    5,    0,    0,    0,    0,    0
  279,20220315,   20,   90,   10,   10,   20,   60,     ,   49,    0,    0,    0,    0,10243,   61,    1,   92,     ,    5,    0,    0,    0,    0,    0
  279,20220315,   21,    0,   10,    0,   10,   43,     ,   41,    0,    0,    0,    0,10247,   34,    3,   98,   10,    7,    0,    0,    0,    0,    0
  279,20220315,   22,   90,   10,   20,   20,   37,     ,   34,    0,    0,    0,    0,10249,   26,    3,   98,   10,    7,    0,    0,    0,    0,    0
  279,20220315,   23,  120,   20,   10,   30,   43,     ,   40,    0,    0,    0,    0,10251,   18,    0,   98,   10,    7,    0,    0,    0,    0,    0
  279,20220315,   24,  100,   10,   10,   20,   25,   -5,   24,    0,    0,    0,    0,10252,    1,    0,   99,   34,    7,    1,    0,    0,    0,    0
  279,20220316,    1,  130,   20,   20,   30,   42,     ,   41,    0,    0,    0,    0,10253,    3,    2,   99,   32,    7,    1,    0,    0,    0,    0
  279,20220316,    2,   80,   20,   20,   50,    7,     ,    6,    0,    0,    0,    0,10253,    1,    7,   99,   34,    7,    1,    0,    0,    0,    0
  279,20220316,    3,  130,   10,   10,   30,   10,     ,   10,    0,    0,    0,    0,10256,    1,    9,   99,   33,    7,    1,    0,    0,    0,    0
  279,20220316,    4,  100,   10,   10,   20,    2,     ,    1,    0,    0,    0,    0,10256,    1,    8,   99,   33,    7,    1,    0,    0,    0,    1
  279,20220316,    5,  100,   20,   20,   30,    0,     ,    0,    0,    0,    0,    0,10255,    1,    3,   99,   33,    7,    1,    0,    0,    0,    1
  279,20220316,    6,  150,   20,   20,   30,   -1,  -27,   -1,    0,    1,    0,    0,10256,    3,    8,   99,   35,    7,    1,    0,    0,    0,    1
  279,20220316,    7,  110,   20,   20,   40,   26,     ,   23,    7,   23,    0,    0,10260,   27,    8,   98,   20,    7,    1,    0,    0,    0,    1
  279,20220316,    8,  110,   30,   30,   50,   56,     ,   49,    2,   52,    0,    0,10261,   57,    8,   95,   10,    7,    0,    0,    0,    0,    0
  279,20220316,    9,  110,   40,   50,   70,   84,     ,   58,   10,  121,    0,    0,10257,   65,    8,   83,    2,    7,    0,    0,    0,    0,    0
  279,20220316,   10,  110,   50,   60,   80,  108,     ,   62,   10,  167,    0,    0,10254,   75,    7,   73,     ,    5,    0,    0,    0,    0,    0
  279,20220316,   11,  130,   70,   80,  100,  121,     ,   50,    9,  173,    0,    0,10251,   82,    8,   61,     ,    5,    0,    0,    0,    0,    0
  279,20220316,   12,  140,   70,   70,  110,  134,  -21,   49,   10,  215,    0,    0,10247,   83,    3,   56,    1,    7,    0,    0,    0,    0,    0
  279,20220316,   13,  140,   70,   70,  110,  138,     ,   47,   10,  207,    0,    0,10240,   82,    1,   54,     ,    5,    0,    0,    0,    0,    0
  279,20220316,   14,  140,   70,   70,  110,  135,     ,   50,    9,  152,    0,    0,10235,   82,    7,   56,     ,    5,    0,    0,    0,    0,    0
  279,20220316,   15,  130,   60,   50,  100,  133,     ,   56,    3,   80,    0,    0,10226,   80,    8,   59,     ,    5,    0,    0,    0,    0,    0
  279,20220316,   16,  120,   60,   60,  100,  128,     ,   54,    3,   55,    0,    0,10215,   80,    8,   60,     ,    5,    0,    0,    0,    0,    0
  279,20220316,   17,  120,   50,   60,   90,  125,     ,   48,    2,   20,    0,    0,10216,   76,    8,   59,     ,    5,    0,    0,    0,    0,    0
  279,20220316,   18,  120,   50,   50,   80,  115,  103,   46,    0,    1,    0,    0,10215,   79,    8,   62,     ,    5,    0,    0,    0,    0,    0
  279,20220316,   19,  120,   50,   50,   80,  115,     ,   45,    0,    0,    0,    0,10211,   81,    8,   62,     ,    5,    0,    0,    0,    0,    0
  279,20220316,   20,  120,   50,   40,   80,  109,     ,   49,    0,    0,    0,    0,10208,   80,    8,   66,     ,    5,    0,    0,    0,    0,    0
  279,20220316,   21,  120,   40,   40,   60,  108,     ,   54,    0,    0,    0,    0,10207,   77,    8,   69,     ,    5,    0,    0,    0,    0,    0
  279,20220316,   22,  120,   40,   40,   60,  104,     ,   56,    0,    0,    0,    0,10204,   74,    8,   72,     ,    5,    0,    0,    0,    0,    0
  279,20220316,   23,  130,   40,   50,   70,  107,     ,   54,    0,    0,    0,    0,10201,   75,    8,   70,     ,    5,    0,    0,    0,    0,    0
  279,20220316,   24,  130,   50,   50,   80,  103,   95,   54,    0,    0,    0,    0,10197,   74,    8,   71,     ,    5,    0,    0,    0,    0,    0
  279,20220317,    1,  140,   50,   60,   80,  103,     ,   54,    0,    0,    0,    0,10191,   71,    8,   71,     ,    5,    0,    0,    0,    0,    0
  279,20220317,    2,  160,   50,   50,   80,  100,     ,   59,    0,    0,    0,   -1,10188,   72,    8,   75,   81,    7,    0,    1,    0,    0,    0
  279,20220317,    3,  160,   50,   50,   80,  101,     ,   61,    0,    0,    0,   -1,10186,   70,    8,   76,   23,    7,    0,    1,    0,    0,    0
  279,20220317,    4,  170,   50,   50,   80,  103,     ,   63,    0,    0,    0,    0,10189,   69,    8,   76,     ,    5,    0,    0,    0,    0,    0
  279,20220317,    5,  200,   60,   60,   90,   94,     ,   88,    0,    0,    5,    7,10198,   46,    8,   96,   81,    7,    0,    1,    0,    0,    0
  279,20220317,    6,  270,   70,   60,  110,   77,   75,   69,    0,    0,    7,    8,10220,   65,    8,   94,   23,    7,    0,    1,    0,    0,    0
  279,20220317,    7,  260,   60,   70,  110,   76,     ,   62,    0,    4,    0,    0,10237,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  279,20220317,    8,  280,   60,   60,  100,   75,     ,   57,    0,   18,    0,    0,10251,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  279,20220317,    9,  300,   60,   60,  100,   74,     ,   44,    0,   21,    0,   -1,10266,   70,    8,   81,   23,    7,    0,    1,    0,    0,    0
  279,20220317,   10,  300,   60,   60,  110,   78,     ,   37,    2,   50,    0,    0,10279,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  279,20220317,   11,  280,   60,   70,  110,   96,     ,   39,    5,  131,    0,    0,10289,   80,    7,   67,     ,    5,    0,    0,    0,    0,    0
  279,20220317,   12,  300,   70,   60,  110,   93,   71,   31,    8,  158,    0,    0,10300,   80,    2,   65,    1,    7,    0,    0,    0,    0,    0
  279,20220317,   13,  280,   70,   70,  120,  101,     ,   30,    9,  178,    0,    0,10307,   84,    5,   61,     ,    5,    0,    0,    0,    0,    0
  279,20220317,   14,  290,   60,   70,  120,  106,     ,   29,   10,  198,    0,    0,10312,   84,    0,   59,     ,    5,    0,    0,    0,    0,    0
  279,20220317,   15,  280,   60,   60,  100,  106,     ,   24,   10,  154,    0,    0,10319,   84,    0,   57,     ,    5,    0,    0,    0,    0,    0
  279,20220317,   16,  290,   50,   50,   90,  103,     ,   17,   10,  104,    0,    0,10326,   84,    0,   55,     ,    5,    0,    0,    0,    0,    0
  279,20220317,   17,  290,   40,   40,   60,   92,     ,   20,   10,   49,    0,    0,10335,   84,    0,   60,     ,    5,    0,    0,    0,    0,    0
  279,20220317,   18,  260,   30,   20,   50,   61,   43,   23,    0,    6,    0,    0,10348,   75,    0,   76,     ,    5,    0,    0,    0,    0,    0
  279,20220317,   19,  250,   20,   10,   30,   37,     ,   17,    0,    0,    0,    0,10356,   70,    0,   86,     ,    5,    0,    0,    0,    0,    0
  279,20220317,   20,  230,   10,   10,   20,   37,     ,   20,    0,    0,    0,    0,10366,   70,    0,   88,     ,    5,    0,    0,    0,    0,    0
  279,20220317,   21,  230,    0,   10,   10,   24,     ,   17,    0,    0,    0,    0,10375,   65,    0,   94,     ,    5,    0,    0,    0,    0,    0
  279,20220317,   22,  210,   10,   10,   20,   13,     ,   10,    0,    0,    0,    0,10379,   65,    0,   97,     ,    5,    0,    0,    0,    0,    0
  279,20220317,   23,    0,   10,    0,   10,    7,     ,    3,    0,    0,    0,    0,10383,   65,    0,   97,     ,    5,    0,    0,    0,    0,    0
  279,20220317,   24,  240,   10,   10,   10,    5,  -29,    2,    0,    0,    0,    0,10389,   14,    0,   98,   10,    7,    0,    0,    0,    0,    0
  279,20220318,    1,  250,   10,   10,   20,    2,     ,   -1,    0,    0,    0,    0,10393,   57,    0,   98,   10,    7,    0,    0,    0,    0,    0
  279,20220318,    2,  250,   10,   10,   10,    2,     ,    2,    0,    0,    0,    0,10396,    5,    0,   99,   34,    7,    1,    0,    0,    0,    0
  279,20220318,    3,  230,   10,   10,   20,   -9,     ,  -10,    0,    0,    0,    0,10397,    9,    0,   99,   35,    7,    1,    0,    0,    0,    1
  279,20220318,    4,  210,   10,   10,   10,    5,     ,    2,    0,    0,    0,    0,10402,   41,    0,   98,   20,    7,    1,    0,    0,    0,    1
  279,20220318,    5,    0,   10,    0,   10,   -9,     ,  -12,    0,    0,    0,    0,10409,   44,    0,   98,   10,    7,    0,    0,    0,    0,    0
  279,20220318,    6,    0,   10,    0,   10,   -9,  -37,  -12,    0,    2,    0,    0,10414,   34,    0,   98,   10,    7,    0,    0,    0,    0,    0
  279,20220318,    7,    0,   10,    0,   10,    9,     ,    6,   10,   35,    0,    0,10422,   58,    0,   98,   10,    7,    0,    0,    0,    0,    0
  279,20220318,    8,  210,   10,   10,   10,   49,     ,   31,   10,   83,    0,    0,10429,   70,    0,   88,     ,    5,    0,    0,    0,    0,    0
  279,20220318,    9,  330,   10,   10,   20,   87,     ,   54,   10,  127,    0,    0,10439,   75,    0,   79,     ,    5,    0,    0,    0,    0,    0
  279,20220318,   10,   70,   20,   20,   40,  106,     ,   65,   10,  171,    0,    0,10445,   75,    0,   75,     ,    5,    0,    0,    0,    0,    0
  279,20220318,   11,  110,   20,   20,   40,  122,     ,   71,   10,  201,    0,    0,10446,   75,    0,   71,     ,    5,    0,    0,    0,    0,    0
  279,20220318,   12,  990,   10,   10,   30,  137,  -31,   68,   10,  213,    0,    0,10447,   84,    1,   63,     ,    5,    0,    0,    0,    0,    0
  279,20220318,   13,   70,   20,   30,   60,  136,     ,   60,    8,  197,    0,    0,10445,   84,    7,   59,     ,    5,    0,    0,    0,    0,    0
  279,20220318,   14,   40,   30,   40,   70,  141,     ,   56,    5,  102,    0,    0,10443,   84,    6,   56,     ,    5,    0,    0,    0,    0,    0
  279,20220318,   15,   40,   50,   50,   80,  140,     ,   57,   10,  117,    0,    0,10442,   84,    2,   57,     ,    5,    0,    0,    0,    0,    0
  279,20220318,   16,   40,   60,   60,   90,  133,     ,   52,   10,   96,    0,    0,10444,   84,    1,   57,     ,    5,    0,    0,    0,    0,    0
  279,20220318,   17,   40,   50,   50,   80,  122,     ,   68,   10,   48,    0,    0,10445,   80,    1,   69,     ,    5,    0,    0,    0,    0,    0
  279,20220318,   18,   40,   50,   50,   70,  101,   93,   68,    2,    8,    0,    0,10452,   75,    0,   79,     ,    5,    0,    0,    0,    0,    0
  279,20220318,   19,   30,   40,   40,   70,   88,     ,   66,    0,    0,    0,    0,10457,   70,    0,   85,     ,    5,    0,    0,    0,    0,    0
  279,20220318,   20,   40,   40,   40,   60,   77,     ,   62,    0,    0,    0,    0,10462,   70,    0,   90,     ,    5,    0,    0,    0,    0,    0
  279,20220318,   21,   40,   40,   40,   60,   66,     ,   52,    0,    0,    0,    0,10466,   70,    0,   90,     ,    5,    0,    0,    0,    0,    0
  279,20220318,   22,   50,   40,   30,   50,   55,     ,   39,    0,    0,    0,    0,10466,   70,    0,   89,     ,    5,    0,    0,    0,    0,    0
  279,20220318,   23,   50,   40,   40,   50,   49,     ,   29,    0,    0,    0,    0,10465,   70,    0,   86,     ,    5,    0,    0,    0,    0,    0
  279,20220318,   24,   50,   40,   30,   60,   33,   17,   12,    0,    0,    0,    0,10465,   70,    0,   86,     ,    5,    0,    0,    0,    0,    0
  279,20220319,    1,   50,   30,   30,   40,   30,     ,   11,    0,    0,    0,    0,10465,   70,    0,   87,     ,    5,    0,    0,    0,    0,    0
  279,20220319,    2,   60,   30,   30,   40,   28,     ,   14,    0,    0,    0,    0,10463,   70,    0,   90,     ,    5,    0,    0,    0,    0,    0
  279,20220319,    3,   70,   30,   40,   50,   34,     ,   17,    0,    0,    0,    0,10460,   70,    0,   88,     ,    5,    0,    0,    0,    0,    0
  279,20220319,    4,   50,   40,   30,   50,   22,     ,   11,    0,    0,    0,    0,10458,   65,    0,   92,     ,    5,    0,    0,    0,    0,    0
  279,20220319,    5,   70,   30,   40,   50,   35,     ,   14,    0,    0,    0,    0,10456,   70,    0,   86,     ,    5,    0,    0,    0,    0,    0
  279,20220319,    6,   70,   40,   50,   60,   33,    1,    8,    0,    2,    0,    0,10457,   70,    0,   83,     ,    5,    0,    0,    0,    0,    0
  279,20220319,    7,   70,   50,   50,   70,   46,     ,   18,    8,   30,    0,    0,10460,   70,    0,   82,     ,    5,    0,    0,    0,    0,    0
  279,20220319,    8,   90,   50,   70,  100,   71,     ,   21,   10,   86,    0,    0,10460,   75,    0,   70,     ,    5,    0,    0,    0,    0,    0
  279,20220319,    9,  100,   60,   60,  100,   85,     ,   25,   10,  137,    0,    0,10458,   80,    0,   66,     ,    5,    0,    0,    0,    0,    0
  279,20220319,   10,   90,   60,   60,   90,   99,     ,   17,   10,  182,    0,    0,10451,   84,    0,   56,     ,    5,    0,    0,    0,    0,    0
  279,20220319,   11,   70,   60,   70,  100,  109,     ,    3,   10,  212,    0,    0,10443,   84,    0,   48,     ,    5,    0,    0,    0,    0,    0
  279,20220319,   12,   70,   70,   80,  120,  118,   20,   -7,   10,  224,    0,    0,10434,   83,    0,   42,     ,    5,    0,    0,    0,    0,    0
  279,20220319,   13,   70,   70,   70,  120,  120,     ,   -3,   10,  218,    0,    0,10424,   83,    0,   42,     ,    5,    0,    0,    0,    0,    0
  279,20220319,   14,   60,   80,   80,  120,  123,     ,   10,   10,  195,    0,    0,10412,   84,    0,   46,     ,    5,    0,    0,    0,    0,    0
  279,20220319,   15,   60,   90,   90,  130,  117,     ,   -8,   10,  157,    0,    0,10402,   84,    0,   42,     ,    5,    0,    0,    0,    0,    0
  279,20220319,   16,   60,   90,   90,  140,  113,     ,  -10,   10,  110,    0,    0,10396,   84,    1,   42,     ,    5,    0,    0,    0,    0,    0
  279,20220319,   17,   70,   80,   80,  120,  104,     ,   -7,   10,   48,    0,    0,10392,   84,    2,   46,     ,    5,    0,    0,    0,    0,    0
  279,20220319,   18,   80,   50,   60,  120,   93,   71,   -8,    2,    5,    0,    0,10392,   84,    1,   49,     ,    5,    0,    0,    0,    0,    0
  279,20220319,   19,   70,   50,   50,  100,   79,     ,   -5,    0,    0,    0,    0,10394,   84,    0,   55,     ,    5,    0,    0,    0,    0,    0
  279,20220319,   20,   60,   60,   70,   90,   73,     ,    1,    0,    0,    0,    0,10390,   84,    0,   60,     ,    5,    0,    0,    0,    0,    0
  279,20220319,   21,   60,   70,   70,  100,   64,     ,   17,    0,    0,    0,    0,10387,   75,    0,   71,     ,    5,    0,    0,    0,    0,    0
  279,20220319,   22,   60,   80,   80,  120,   61,     ,   17,    0,    0,    0,    0,10382,   75,    0,   73,     ,    5,    0,    0,    0,    0,    0
  279,20220319,   23,   70,   80,   80,  130,   57,     ,   17,    0,    0,    0,    0,10379,   75,    0,   75,     ,    5,    0,    0,    0,    0,    0
  279,20220319,   24,   70,   80,   70,  110,   54,   44,   17,    0,    0,    0,    0,10371,   75,    0,   76,     ,    5,    0,    0,    0,    0,    0
  279,20220320,    1,   70,   60,   70,  110,   48,     ,   14,    0,    0,    0,    0,10365,   75,    0,   78,     ,    5,    0,    0,    0,    0,    0
  279,20220320,    2,   70,   60,   60,  100,   42,     ,    6,    0,    0,    0,    0,10355,   75,    0,   77,     ,    5,    0,    0,    0,    0,    0
  279,20220320,    3,   70,   60,   50,   90,   31,     ,    2,    0,    0,    0,    0,10346,   70,    0,   81,     ,    5,    0,    0,    0,    0,    0
  279,20220320,    4,   70,   60,   60,   90,   27,     ,   -3,    0,    0,    0,    0,10339,   75,    0,   80,     ,    5,    0,    0,    0,    0,    0
  279,20220320,    5,   70,   60,   60,  100,   23,     ,  -11,    0,    0,    0,    0,10332,   74,    0,   78,     ,    5,    0,    0,    0,    0,    0
  279,20220320,    6,   70,   60,   60,   90,   19,   10,  -17,    0,    1,    0,    0,10329,   73,    0,   77,     ,    5,    0,    0,    0,    0,    0
  279,20220320,    7,   70,   60,   70,  110,   26,     ,  -22,    2,   21,    0,    0,10321,   75,    1,   70,     ,    5,    0,    0,    0,    0,    0
  279,20220320,    8,   80,   70,   70,  100,   41,     ,  -24,    4,   56,    0,    0,10315,   80,    8,   62,     ,    5,    0,    0,    0,    0,    0
  279,20220320,    9,  100,   70,   80,  120,   59,     ,  -24,   10,  118,    0,    0,10309,   81,    1,   55,     ,    5,    0,    0,    0,    0,    0
  279,20220320,   10,  100,   90,   90,  130,   71,     ,  -20,   10,  165,    0,    0,10298,   75,    0,   52,     ,    5,    0,    0,    0,    0,    0
  279,20220320,   11,  100,   90,  100,  130,   84,     ,  -13,   10,  196,    0,    0,10288,   61,    2,   50,     ,    5,    0,    0,    0,    0,    0
  279,20220320,   12,  110,   90,   90,  140,   93,   10,  -11,   10,  200,    0,    0,10285,   82,    2,   47,     ,    5,    0,    0,    0,    0,    0
  279,20220320,   13,  110,   80,   70,  130,   95,     ,   -5,    2,  109,    0,    0,10277,   75,    8,   49,     ,    5,    0,    0,    0,    0,    0
  279,20220320,   14,  120,   60,   40,  100,  103,     ,    2,    0,   42,    0,    0,10274,   78,    8,   49,     ,    5,    0,    0,    0,    0,    0
